stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,35,1159_7_ronda_11_token_compression_cube_short_dense_035,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, spiky orange top",,openai/clip-vit-large-patch14,0.6369832158088684,0.5195286273956299,0.03130907565355301,0.17694370758394606,0.31789339927227994,0.7212337917751737,0.07604370582581164,0.9239562941741883,0.9749284164119945,0.842925592542193,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.46301927800654724,0.6639022113133108,0.30063258869853293,0.40071628718951946,0.6674190233067003,0.8379704571000501,0.7930809974042762,0.5787552876665517,False,1,0.5787552876665517
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,36,1159_7_ronda_11_token_compression_cube_short_dense_036,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, orange quill crown",,openai/clip-vit-large-patch14,0.704822301864624,0.5549206733703613,0.03128577023744583,0.17687783987104158,0.36838472179807474,0.7597769278067129,0.07500930792946144,0.9249906920705385,0.9677857309649073,0.8592035059306908,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7185664761169164,0.5521356452863715,0.30121913928177013,0.4678871297839713,0.7578622816032886,0.8533495558179993,0.7046986572237881,0.5858067791992234,False,1,0.5858067791992234
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,37,1159_7_ronda_11_token_compression_cube_short_dense_037,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, amber bristle crown",,openai/clip-vit-large-patch14,0.6850925087928772,0.48018091917037964,0.027852749451994896,0.16689143013347,0.4078851619962178,0.7552541097005209,0.07626971661182498,0.923730283388175,0.9681503696726803,0.8568000224856316,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6442451131398498,0.7881605893823833,0.39014790570960656,0.5204363148366213,0.7472492789178796,0.8346102006632523,0.7092106328038569,0.6743291115743864,False,1,0.6743291115743864
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,38,1159_7_ronda_11_token_compression_cube_short_dense_038,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, thin orange quills",,openai/clip-vit-large-patch14,0.6205139756202698,0.5660820007324219,0.029212825000286102,0.17091759710540663,0.3248773126834166,0.7295616997612847,0.07603292446256404,0.923967075537436,0.9735481475082901,0.8464008708323388,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4009802908989667,0.5168886513021677,0.3542949744104058,0.41000729651479667,0.686960846069688,0.838130750977565,0.7760017914541533,0.5315072268953848,False,1,0.5315072268953848
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,39,1159_7_ronda_11_token_compression_cube_short_dense_039,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, orange top quills",,openai/clip-vit-large-patch14,0.6513422131538391,0.5827392935752869,0.03131991997361183,0.17697434834916564,0.257891146125414,0.7076059977213541,0.07078331699047981,0.9292166830095202,0.9671930740018484,0.8370871528283111,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5171090624143986,0.4642856336161787,0.30035973333559596,0.3208926323549377,0.6354407718065178,0.9161802441450724,0.6973652236423379,0.5086797650678221,False,1,0.5086797650678221
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,40,1159_7_ronda_11_token_compression_cube_short_dense_040,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, amber top spines",,openai/clip-vit-large-patch14,0.609896719455719,0.5320264101028442,0.02633662149310112,0.16228561702474165,0.27102475860413555,0.8075668900101274,0.07271568523271534,0.9272843147672847,0.9638043317024441,0.8807154770135958,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3609854999573396,0.6244347485638133,0.43116257353515985,0.3383648587172803,0.8700036468521036,0.8874504081103811,0.6554335192562651,0.581853945322846,False,1,0.581853945322846
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,41,1159_7_ronda_11_token_compression_cube_short_dense_041,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, spiky orange top",,openai/clip-vit-large-patch14,0.6029646992683411,0.537574052810669,0.032546743750572205,0.18040716102907944,0.23274609813678515,0.6794230143229166,0.07263436833943618,0.9273656316605638,0.9752081326786688,0.8253599540622436,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.33487284957945834,0.6069155303914409,0.26979060939368127,0.28744106135258873,0.5693080926963497,0.8886594017999371,0.796542157554526,0.5220759161039038,False,1,0.5220759161039038
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,42,1159_7_ronda_11_token_compression_cube_short_dense_042,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, orange quill crown",,openai/clip-vit-large-patch14,0.717271089553833,0.5753498077392578,0.0329461544752121,0.18151075581136258,0.3536575492633266,0.7529121681495949,0.07053712555168058,0.9294628744483194,0.9688580216896764,0.8578940860621648,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7654605750620821,0.4876213135366707,0.25996312131702026,0.4482949199010251,0.7417538043298081,0.9198405401048444,0.7179669950654851,0.5679563803501425,False,1,0.5679563803501425
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,43,1159_7_ronda_11_token_compression_cube_short_dense_043,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, amber bristle crown",,openai/clip-vit-large-patch14,0.5761947631835938,0.541351854801178,0.03090808168053627,0.17580694434673583,0.2402128763142504,0.7419750072337963,0.07216639407327947,0.9278336059267205,0.967971138350384,0.8522247429996372,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.23403154174656135,0.5949853934360811,0.3107554411612442,0.2973744470623803,0.7160892484169347,0.8956170942527901,0.7069928557764987,0.522922539526835,False,1,0.522922539526835
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,44,1159_7_ronda_11_token_compression_cube_short_dense_044,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small peeking face, thin orange quills",,openai/clip-vit-large-patch14,0.5876244306564331,0.600885272026062,0.030260827392339706,0.17395639508894092,0.2907611762107283,0.7242968523943866,0.07195925529596092,0.9280407447040391,0.961488705734872,0.843045585370862,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.27708665448226,0.4069814105122085,0.32723454296401755,0.36462108917655445,0.6746066372708285,0.8986967676704742,0.6267803686292572,0.46800722905587117,False,1,0.46800722905587117
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,45,1159_7_ronda_11_token_compression_cube_short_dense_045,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, orange top quills",,openai/clip-vit-large-patch14,0.620809018611908,0.47276246547698975,0.020289089530706406,0.1424397751005891,0.4412150012506169,0.7515501799406828,0.07250743117251196,0.927492568827488,0.9682902313719233,0.8564780263373126,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4020917063707682,0.8115877485562842,0.6078893739984752,0.5647764761606168,0.7385578357590424,0.8905466631990478,0.7109412570028762,0.6976780549266237,False,1,0.6976780549266237
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,46,1159_7_ronda_11_token_compression_cube_short_dense_046,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, amber top spines",,openai/clip-vit-large-patch14,0.5852608680725098,0.5451447367668152,0.025922708213329315,0.16100530492294132,0.4465409864292768,0.7151636194299767,0.076604619531747,0.923395380468253,0.9470967936319539,0.8344313706337689,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2681832061754285,0.5830076345648524,0.44256372558556833,0.5718618701293205,0.6531750820541721,0.8296309706352494,0.44869736598961046,0.551907524608334,False,1,0.551907524608334
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,47,1159_7_ronda_11_token_compression_cube_short_dense_047,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, spiky orange top",,openai/clip-vit-large-patch14,0.5993781089782715,0.5039026737213135,0.017300479114055634,0.13153128568540504,0.5085176813888801,0.7939809163411459,0.07407950527491958,0.9259204947250804,0.9685050956567249,0.8750646046386387,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.32136230348153705,0.7132483040574625,0.705029240354422,0.6543122123545432,0.8381235288267083,0.867173565768973,0.7135999500746427,0.6870548164469884,False,1,0.6870548164469884
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,48,1159_7_ronda_11_token_compression_cube_short_dense_048,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, orange quill crown",,openai/clip-vit-large-patch14,0.6617491245269775,0.5033738613128662,0.02678474225103855,0.16366044803506605,0.3855797623274792,0.7406955295138888,0.07529752460258102,0.924702475397419,0.9492712060804436,0.8468130958864354,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5563114927095636,0.7149182710044648,0.41891973261357196,0.490762453760993,0.7130868945396677,0.8490644420492032,0.4756031652353937,0.6263123819638747,False,1,0.6263123819638747
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,49,1159_7_ronda_11_token_compression_cube_short_dense_049,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, amber bristle crown",,openai/clip-vit-large-patch14,0.5636950731277466,0.4924139082431793,0.02252599410712719,0.1500866220125138,0.4190631275495269,0.7476541024667246,0.07209289372766133,0.9279071062723386,0.9516665624055438,0.8515451457864532,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.18694569556646265,0.749529333594344,0.5397943647999707,0.5353068574793486,0.7294155090674006,0.8967098739993977,0.5052428853584222,0.6263472280462783,False,1,0.6263472280462783
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,50,1159_7_ronda_11_token_compression_cube_short_dense_050,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny hidden face, thin orange quills",,openai/clip-vit-large-patch14,0.5881083011627197,0.456328421831131,0.019665153697133064,0.14023249871956595,0.49358112045166325,0.7676165545428241,0.07344244917465914,0.9265575508253409,0.963568013876153,0.8624361951083708,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.27890937585601444,0.8634857548356009,0.6275451232505003,0.6344414438060729,0.7762583297417366,0.8766451131197037,0.6525093638151924,0.7113495693710709,False,1,0.7113495693710709
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,51,1159_7_ronda_11_token_compression_cube_short_dense_051,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, orange top quills",,openai/clip-vit-large-patch14,0.6686741709709167,0.44585418701171875,0.025161543861031532,0.15862390696560066,0.4222429915137181,0.7016149450231483,0.07328295526777519,0.9267170447322248,0.9681471067382978,0.833707112264355,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5823978732672023,0.8965629399850923,0.46377002377332643,0.5395371713456835,0.6213824884792629,0.8790164177671075,0.7091702578246262,0.7112893872143513,False,1,0.7112893872143513
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,52,1159_7_ronda_11_token_compression_cube_short_dense_052,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, amber top spines",,openai/clip-vit-large-patch14,0.60005784034729,0.5718187093734741,0.025242619216442108,0.15887925986875098,0.4292513661670154,0.7357816342954283,0.07746401958133908,0.9225359804186609,0.9480909287873813,0.8436075143369502,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3239228251058651,0.49877237100672356,0.461496111598915,0.5488607225447848,0.7015562112521966,0.8168536842085063,0.4609986204888133,0.5332420879678083,False,1,0.5332420879678083
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,53,1159_7_ronda_11_token_compression_cube_short_dense_053,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, spiky orange top",,openai/clip-vit-large-patch14,0.5906535983085632,0.5063711404800415,0.021000001579523087,0.1449137729117667,0.45659860642945127,0.7297527171947338,0.07681523267119615,0.9231847673288038,0.968933163049796,0.8452900239126707,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.28849741118780003,0.7054529917103984,0.5858584760807327,0.5852419674631029,0.6874090773464178,0.8264996415071504,0.7188967811103723,0.635425546703939,False,1,0.635425546703939
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,54,1159_7_ronda_11_token_compression_cube_short_dense_054,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, orange quill crown",,openai/clip-vit-large-patch14,0.6065661907196045,0.5046512484550476,0.026254521682858467,0.1620324710755794,0.3872989989922035,0.7575061939380786,0.07511914098444107,0.9248808590155589,0.9562871692620563,0.8558435217799921,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3484395277719151,0.7108843370954019,0.4334168328312217,0.49304963044030864,0.7525338991479625,0.8517165929117667,0.5624174662717002,0.6106773102133035,False,1,0.6106773102133035
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,55,1159_7_ronda_11_token_compression_cube_short_dense_055,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, amber bristle crown",,openai/clip-vit-large-patch14,0.5897692441940308,0.49415507912635803,0.021318616345524788,0.14600895981248818,0.42843036785534616,0.7721704553674767,0.07186049232020703,0.9281395076797929,0.9548473212937529,0.8632949968620426,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2851660836413114,0.7440307904861576,0.5761058600106483,0.5477685121291183,0.786944269469217,0.9001651441619153,0.5446010393989943,0.6508910379022428,False,1,0.6508910379022428
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,56,1159_7_ronda_11_token_compression_cube_short_dense_056,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, thin orange quills",,openai/clip-vit-large-patch14,0.6693219542503357,0.45830821990966797,0.021987132728099823,0.1482805878329993,0.46432291100160983,0.7434212013527199,0.0747931955887651,0.9252068044112349,0.9570789171668889,0.849777705586034,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5848380476808464,0.8572336372602904,0.5558770607769323,0.5955179519414853,0.7194828100653119,0.85656264532008,0.5722144163376786,0.7185905864203048,False,1,0.7185905864203048
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,57,1159_7_ronda_11_token_compression_cube_short_dense_057,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, small dark nose, orange top quills",,openai/clip-vit-large-patch14,0.7010132074356079,0.44492051005363464,0.024435188621282578,0.15631758896964404,0.4292468656905618,0.7181130868417244,0.06893477778148258,0.9310652222185174,0.9616200646233591,0.8413477297799289,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7042177655833921,0.8995114518472785,0.4843077365009655,0.5488547353616344,0.6600961442827301,0.9436637367928024,0.6284057805354664,0.7384058919975943,False,1,0.7384058919975943
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,58,1159_7_ronda_11_token_compression_cube_short_dense_058,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, small dark nose, amber top spines",,openai/clip-vit-large-patch14,0.5984784364700317,0.6106707453727722,0.02762862667441368,0.16621861109518898,0.47706956319877225,0.6768437138310185,0.0723406878682237,0.9276593121317763,0.9413886644639062,0.8175381633628613,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.317973272141866,0.37607930460709094,0.39613934494310654,0.6124753879029697,0.5632556443324602,0.8930257495798841,0.37806597424460664,0.4818258550440247,False,1,0.4818258550440247
